Date,Close
1995/6/12,5.234375
1995/6/13,5.242188
1995/6/14,5.238281
1995/6/15,5.304688
1995/6/16,5.4375
1995/6/19,5.613281
1995/6/20,5.710938
1995/6/21,5.65625
1995/6/22,5.742188
1995/6/23,5.695313
1995/6/26,5.609375
1995/6/27,5.429688
1995/6/28,5.492188
1995/6/29,5.585938
1995/6/30,5.648438
1995/7/3,5.683594
1995/7/5,5.667969
1995/7/6,5.796875
1995/7/7,5.976563
1995/7/10,6.179688
1995/7/11,6.03125
1995/7/12,6.242188
1995/7/13,6.257813
1995/7/14,6.476563
1995/7/17,6.8125
1995/7/18,6.367188
1995/7/19,5.90625
1995/7/20,6.007813
1995/7/21,5.75
1995/7/24,5.851563
1995/7/25,6.023438
1995/7/26,6
1995/7/27,6.03125
1995/7/28,5.789063
1995/7/31,5.65625
1995/8/1,5.59375
1995/8/2,5.5625
1995/8/3,5.695313
1995/8/4,5.867188
1995/8/7,5.851563
1995/8/8,5.84375
1995/8/9,6.03125
1995/8/10,5.882813
1995/8/11,6.03125
1995/8/14,6.171875
1995/8/15,6.148438
1995/8/16,6.171875
1995/8/17,6.195313
1995/8/18,6.070313
1995/8/21,5.90625
1995/8/22,6.207031
1995/8/23,6.117188
1995/8/24,6.007813
1995/8/25,5.898438
1995/8/28,5.628906
1995/8/29,5.742188
1995/8/30,5.828125
1995/8/31,5.78125
1995/9/1,5.609375
1995/9/5,5.9375
1995/9/6,5.84375
1995/9/7,5.914063
1995/9/8,5.96875
1995/9/11,6.101563
1995/9/12,6.015625
1995/9/13,6.007813
1995/9/14,5.929688
1995/9/15,5.839844
1995/9/18,5.75
1995/9/19,5.832031
1995/9/20,5.820313
1995/9/21,5.664063
1995/9/22,5.609375
1995/9/25,5.639648
1995/9/26,5.515625
1995/9/27,5.539063
1995/9/28,5.71875
1995/9/29,5.65625
1995/10/2,5.515625
1995/10/3,5.554688
1995/10/4,5.382813
1995/10/5,5.46875
1995/10/6,5.367188
1995/10/9,5.195313
1995/10/10,5.234375
1995/10/11,5.414063
1995/10/12,5.476563
1995/10/13,5.390625
1995/10/16,5.421875
1995/10/17,5.695313
1995/10/18,5.976563
1995/10/19,6.046875
1995/10/20,5.96875
1995/10/23,6.023438
1995/10/24,6.09375
1995/10/25,5.992188
1995/10/26,6.125
1995/10/27,6.25
1995/10/30,6.421875
1995/10/31,6.25
1995/11/1,6.148438
1995/11/2,6.25
1995/11/3,6.21875
1995/11/6,6.085938
1995/11/7,5.8125
1995/11/8,5.953125
1995/11/9,6.1875
1995/11/10,6.054688
1995/11/13,6.019531
1995/11/14,5.875
1995/11/15,5.875
1995/11/16,5.617188
1995/11/17,5.460938
1995/11/20,5.375
1995/11/21,5.5
1995/11/22,5.460938
1995/11/24,5.5
1995/11/27,5.453125
1995/11/28,5.71875
1995/11/29,5.609375
1995/11/30,5.445313
1995/12/1,5.390625
1995/12/4,5.492188
1995/12/5,5.375
1995/12/6,5.664063
1995/12/7,5.65625
1995/12/8,5.90625
1995/12/11,5.820313
1995/12/12,5.710938
1995/12/13,5.734375
1995/12/14,5.546875
1995/12/15,5.523438
1995/12/18,5.4375
1995/12/19,5.679688
1995/12/20,5.445313
1995/12/21,5.625
1995/12/22,5.65625
1995/12/26,5.640625
1995/12/27,5.554688
1995/12/28,5.460938
1995/12/29,5.484375
1996/1/2,5.609375
1996/1/3,5.429688
1996/1/4,5.460938
1996/1/5,5.398438
1996/1/8,5.390625
1996/1/9,5.011719
1996/1/10,5.148438
1996/1/11,5.414063
1996/1/12,5.359375
1996/1/15,5.15625
1996/1/16,5.398438
1996/1/17,5.304688
1996/1/18,5.476563
1996/1/19,5.742188
1996/1/22,5.75
1996/1/23,5.59375
1996/1/24,5.703125
1996/1/25,5.585938
1996/1/26,5.65625
1996/1/29,5.648438
1996/1/30,5.675781
1996/1/31,5.78125
1996/2/1,5.882813
1996/2/2,5.8125
1996/2/5,6.070313
1996/2/6,6.03125
1996/2/7,6.054688
1996/2/8,6.179688
1996/2/9,6.257813
1996/2/12,6.21875
1996/2/13,6.226563
1996/2/14,6.171875
1996/2/15,6.15625
1996/2/16,6.117188
1996/2/20,6.109375
1996/2/21,6.242188
1996/2/22,6.40625
1996/2/23,6.46875
1996/2/26,6.289063
1996/2/27,6.257813
1996/2/28,6.257813
1996/2/29,6.167969
1996/3/1,5.96875
1996/3/4,6.015625
1996/3/5,6.132813
1996/3/6,6.0625
1996/3/7,6.082031
1996/3/8,5.945313
1996/3/11,6.03125
1996/3/12,5.984375
1996/3/13,6.304688
1996/3/14,6.226563
1996/3/15,6.398438
1996/3/18,6.578125
1996/3/19,6.679688
1996/3/20,6.539063
1996/3/21,6.296875
1996/3/22,6.320313
1996/3/25,6.242188
1996/3/26,6.421875
1996/3/27,6.40625
1996/3/28,6.390625
1996/3/29,6.445313
1996/4/1,6.421875
1996/4/2,6.539063
1996/4/3,6.53125
1996/4/4,6.523438
1996/4/8,6.484375
1996/4/9,6.351563
1996/4/10,6.351563
1996/4/11,6.320313
1996/4/12,6.320313
1996/4/15,6.469727
1996/4/16,6.578125
1996/4/17,6.621094
1996/4/18,6.8125
1996/4/19,6.859375
1996/4/22,7.046875
1996/4/23,7.039063
1996/4/24,6.96875
1996/4/25,7.046875
1996/4/26,7.09375
1996/4/29,7.039063
1996/4/30,7.078125
1996/5/1,7.195313
1996/5/2,6.976563
1996/5/3,6.929688
1996/5/6,6.984375
1996/5/7,7.070313
1996/5/8,7.140625
1996/5/9,7.09375
1996/5/10,7.179688
1996/5/13,7.414063
1996/5/14,7.4375
1996/5/15,7.351563
1996/5/16,7.320313
1996/5/17,7.3125
1996/5/20,7.296875
1996/5/21,7.195313
1996/5/22,7.304688
1996/5/23,7.40625
1996/5/24,7.40625
1996/5/28,7.328125
1996/5/29,7.320313
1996/5/30,7.390625
1996/5/31,7.421875
1996/6/3,7.398438
1996/6/4,7.367188
1996/6/5,7.554688
1996/6/6,7.488281
1996/6/7,7.578125
1996/6/10,7.539063
1996/6/11,7.632813
1996/6/12,7.8125
1996/6/13,7.789063
1996/6/14,7.6875
1996/6/17,7.789063
1996/6/18,7.648438
1996/6/19,7.609375
1996/6/20,7.609375
1996/6/21,7.742188
1996/6/24,7.757813
1996/6/25,7.625
1996/6/26,7.53125
1996/6/27,7.496094
1996/6/28,7.507813
1996/7/1,7.644531
1996/7/2,7.601563
1996/7/3,7.570313
1996/7/5,7.398438
1996/7/8,7.519531
1996/7/9,7.5
1996/7/10,7.46875
1996/7/11,7.15625
1996/7/12,7.023438
1996/7/15,6.914063
1996/7/16,7.210938
1996/7/17,7.320313
1996/7/18,7.492188
1996/7/19,7.561523
1996/7/22,7.484375
1996/7/23,7.007813
1996/7/24,7.171875
1996/7/25,7.40625
1996/7/26,7.445313
1996/7/29,7.304688
1996/7/30,7.414063
1996/7/31,7.367188
1996/8/1,7.539063
1996/8/2,7.710938
1996/8/5,7.609375
1996/8/6,7.75
1996/8/7,7.796875
1996/8/8,7.828125
1996/8/9,7.78125
1996/8/12,7.828125
1996/8/13,7.71875
1996/8/14,7.804688
1996/8/15,7.820313
1996/8/16,7.765625
1996/8/19,7.71875
1996/8/20,7.710938
1996/8/21,7.71875
1996/8/22,7.8125
1996/8/23,7.703125
1996/8/26,7.679688
1996/8/27,7.796875
1996/8/28,7.851563
1996/8/29,7.757813
1996/8/30,7.65625
1996/9/3,7.710938
1996/9/4,7.710938
1996/9/5,7.59375
1996/9/6,7.65625
1996/9/9,7.804688
1996/9/10,7.773438
1996/9/11,7.820313
1996/9/12,8.039063
1996/9/13,8.1875
1996/9/16,8.21875
1996/9/17,8.367188
1996/9/18,8.53125
1996/9/19,8.609375
1996/9/20,8.632813
1996/9/23,8.609375
1996/9/24,8.554688
1996/9/25,8.476563
1996/9/26,8.25
1996/9/27,8.398438
1996/9/30,8.242188
1996/10/1,8.257813
1996/10/2,8.421875
1996/10/3,8.375
1996/10/4,8.523438
1996/10/7,8.59375
1996/10/8,8.460938
1996/10/9,8.40625
1996/10/10,8.359375
1996/10/11,8.570313
1996/10/14,8.539063
1996/10/15,8.679688
1996/10/16,8.625
1996/10/17,8.46875
1996/10/18,8.421875
1996/10/21,8.375
1996/10/22,8.28125
1996/10/23,8.40625
1996/10/24,8.539063
1996/10/25,8.527344
1996/10/28,8.539063
1996/10/29,8.460938
1996/10/30,8.515625
1996/10/31,8.578125
1996/11/1,8.585938
1996/11/4,8.625
1996/11/5,8.84375
1996/11/6,9.03125
1996/11/7,8.96875
1996/11/8,8.96875
1996/11/11,8.976563
1996/11/12,8.859375
1996/11/13,9.0625
1996/11/14,9.351563
1996/11/15,9.3125
1996/11/18,9.398438
1996/11/19,9.742188
1996/11/20,9.578125
1996/11/21,9.398438
1996/11/22,9.40625
1996/11/25,9.59375
1996/11/26,9.609375
1996/11/27,9.71875
1996/11/29,9.804688
1996/12/2,9.859375
1996/12/3,9.667969
1996/12/4,9.578125
1996/12/5,9.5625
1996/12/6,9.554688
1996/12/9,10.21875
1996/12/10,10.234375
1996/12/11,10.421875
1996/12/12,10.125
1996/12/13,10
1996/12/16,9.59375
1996/12/17,9.984375
1996/12/18,10.328125
1996/12/19,10.609375
1996/12/20,10.453125
1996/12/23,10.46875
1996/12/24,10.609375
1996/12/26,10.6875
1996/12/27,10.53125
1996/12/30,10.4375
1996/12/31,10.328125
1997/1/2,10.203125
1997/1/3,10.578125
1997/1/6,10.546875
1997/1/7,10.625
1997/1/8,10.421875
1997/1/9,10.296875
1997/1/10,10.53125
1997/1/13,10.46875
1997/1/14,10.671875
1997/1/15,10.578125
1997/1/16,10.75
1997/1/17,10.890625
1997/1/20,11.34375
1997/1/21,11.875
1997/1/22,12.171875
1997/1/23,11.84375
1997/1/24,11.992188
1997/1/27,12.015625
1997/1/28,11.953125
1997/1/29,12.15625
1997/1/30,12.640625
1997/1/31,12.75
1997/2/3,12.796875
1997/2/4,12.890625
1997/2/5,12.296875
1997/2/6,12.140625
1997/2/7,12.546875
1997/2/10,12.21875
1997/2/11,12.3125
1997/2/12,12.484375
1997/2/13,12.5
1997/2/14,12.234375
1997/2/18,12.171875
1997/2/19,12.1875
1997/2/20,11.90625
1997/2/21,11.875
1997/2/24,12.515625
1997/2/25,12.4375
1997/2/26,12.53125
1997/2/27,12.015625
1997/2/28,12.1875
1997/3/3,12.4375
1997/3/4,12.390625
1997/3/5,12.609375
1997/3/6,12.21875
1997/3/7,12.09375
1997/3/10,12.5
1997/3/11,12.296875
1997/3/12,12.34375
1997/3/13,12.453125
1997/3/14,12.375
1997/3/17,12.5625
1997/3/18,12.453125
1997/3/19,12.09375
1997/3/20,12
1997/3/21,11.75
1997/3/24,11.265625
1997/3/25,11.289063
1997/3/26,11.78125
1997/3/27,11.71875
1997/3/31,11.460938
1997/4/1,11.65625
1997/4/2,11.5
1997/4/3,11.890625
1997/4/4,11.773438
1997/4/7,11.984375
1997/4/8,12.28125
1997/4/9,12.25
1997/4/10,12.09375
1997/4/11,11.875
1997/4/14,12.171875
1997/4/15,12.140625
1997/4/16,12.28125
1997/4/17,12.265625
1997/4/18,13.453125
1997/4/21,13.453125
1997/4/22,13.828125
1997/4/23,14.390625
1997/4/24,14.265625
1997/4/25,14.203125
1997/4/28,14.359375
1997/4/29,14.875
1997/4/30,15.1875
1997/5/1,15.125
1997/5/2,15.09375
1997/5/5,15.023438
1997/5/6,14.664063
1997/5/7,14.4375
1997/5/8,14.546875
1997/5/9,14.59375
1997/5/12,14.765625
1997/5/13,14.71875
1997/5/14,14.484375
1997/5/15,14.640625
1997/5/16,14.429688
1997/5/19,14.390625
1997/5/20,14.890625
1997/5/21,15.046875
1997/5/22,15.078125
1997/5/23,15.359375
1997/5/27,15.828125
1997/5/28,15.734375
1997/5/29,15.734375
1997/5/30,15.5
1997/6/2,15.546875
1997/6/3,15.09375
1997/6/4,14.898438
1997/6/5,15.070313
1997/6/6,15.507813
1997/6/9,15.640625
1997/6/10,15.601563
1997/6/11,15.875
1997/6/12,15.875
1997/6/13,16.203125
1997/6/16,16.421875
1997/6/17,16.773438
1997/6/18,16.273438
1997/6/19,16.164063
1997/6/20,16.234375
1997/6/23,16.007813
1997/6/24,16.507813
1997/6/25,16.304688
1997/6/26,16.03125
1997/6/27,15.9375
1997/6/30,15.796875
1997/7/1,15.617188
1997/7/2,16.046875
1997/7/3,16.195313
1997/7/7,16.1875
1997/7/8,16.40625
1997/7/9,16.34375
1997/7/10,16.234375
1997/7/11,16.21875
1997/7/14,16.992188
1997/7/15,17.308594
1997/7/16,18.554688
1997/7/17,18.6875
1997/7/18,17.5625
1997/7/21,16.992188
1997/7/22,18.015625
1997/7/23,17.679688
1997/7/24,17.25
1997/7/25,17.3125
1997/7/28,17.125
1997/7/29,17.492188
1997/7/30,17.640625
1997/7/31,17.671875
1997/8/1,17.578125
1997/8/4,17.695313
1997/8/5,17.914063
1997/8/6,17.929688
1997/8/7,17.992188
1997/8/8,17.5
1997/8/11,17.28125
1997/8/12,17
1997/8/13,17.007813
1997/8/14,17.03125
1997/8/15,16.609375
1997/8/18,16.734375
1997/8/19,17.351563
1997/8/20,17.570313
1997/8/21,17.234375
1997/8/22,17.15625
1997/8/25,17.0625
1997/8/26,16.875
1997/8/27,16.820313
1997/8/28,16.507813
1997/8/29,16.523438
1997/9/2,17.148438
1997/9/3,17.070313
1997/9/4,17.273438
1997/9/5,17.164063
1997/9/8,17.414063
1997/9/9,17.4375
1997/9/10,16.890625
1997/9/11,17.101563
1997/9/12,17.242188
1997/9/15,16.335938
1997/9/16,17.046875
1997/9/17,16.648438
1997/9/18,16.53125
1997/9/19,16.898438
1997/9/22,16.664063
1997/9/23,16.9375
1997/9/24,16.554688
1997/9/25,16.59375
1997/9/26,16.671875
1997/9/29,16.8125
1997/9/30,16.539063
1997/10/1,16.734375
1997/10/2,16.648438
1997/10/3,16.867188
1997/10/6,16.890625
1997/10/7,17.070313
1997/10/8,17.375
1997/10/9,17.367188
1997/10/10,17.0625
1997/10/13,17.09375
1997/10/14,17.085938
1997/10/15,16.96875
1997/10/16,16.738281
1997/10/17,16.53125
1997/10/20,16.578125
1997/10/21,17.3125
1997/10/22,16.960938
1997/10/23,16.953125
1997/10/24,16.921875
1997/10/27,16.109375
1997/10/28,16.671875
1997/10/29,16.359375
1997/10/30,16.078125
1997/10/31,16.25
1997/11/3,16.765625
1997/11/4,16.78125
1997/11/5,16.695313
1997/11/6,16.507813
1997/11/7,16.445313
1997/11/10,16.273438
1997/11/11,16.328125
1997/11/12,16.148438
1997/11/13,16.445313
1997/11/14,16.664063
1997/11/17,16.859375
1997/11/18,16.75
1997/11/19,16.882813
1997/11/20,17.109375
1997/11/21,17.234375
1997/11/24,16.9375
1997/11/25,17.375
1997/11/26,17.695313
1997/11/28,17.6875
1997/12/1,17.976563
1997/12/2,17.78125
1997/12/3,18.085938
1997/12/4,17.820313
1997/12/5,17.890625
1997/12/8,18.265625
1997/12/9,18.039063
1997/12/10,17.78125
1997/12/11,17.382813
1997/12/12,17.09375
1997/12/15,17.015625
1997/12/16,17.382813
1997/12/17,16.953125
1997/12/18,16.359375
1997/12/19,16.085938
1997/12/22,15.875
1997/12/23,15.414063
1997/12/24,14.867188
1997/12/26,15.09375
1997/12/29,15.789063
1997/12/30,16.28125
1997/12/31,16.15625
1998/1/2,16.390625
1998/1/5,16.296875
1998/1/6,16.390625
1998/1/7,16.195313
1998/1/8,16.3125
1998/1/9,15.875
1998/1/12,16.1875
1998/1/13,16.515625
1998/1/14,16.390625
1998/1/15,16.539063
1998/1/16,16.90625
1998/1/20,17.226563
1998/1/21,17.125
1998/1/22,17.328125
1998/1/23,17.28125
1998/1/26,17.71875
1998/1/27,18.148438
1998/1/28,18.625
1998/1/29,18.53125
1998/1/30,18.648438
1998/2/2,19.359375
1998/2/3,19.484375
1998/2/4,19.601563
1998/2/5,19.429688
1998/2/6,19.765625
1998/2/9,19.648438
1998/2/10,19.90625
1998/2/11,19.867188
1998/2/12,19.84375
1998/2/13,19.6875
1998/2/17,19.296875
1998/2/18,19.328125
1998/2/19,19.359375
1998/2/20,19.390625
1998/2/23,20.40625
1998/2/24,20.53125
1998/2/25,21.234375
1998/2/26,21.375
1998/2/27,21.1875
1998/3/2,20.828125
1998/3/3,21.125
1998/3/4,20.578125
1998/3/5,20.015625
1998/3/6,20.6875
1998/3/9,19.898438
1998/3/10,20.375
1998/3/11,20.171875
1998/3/12,20.46875
1998/3/13,20.59375
1998/3/16,20.5
1998/3/17,20.09375
1998/3/18,20.4375
1998/3/19,20.5
1998/3/20,20.453125
1998/3/23,20.96875
1998/3/24,21.234375
1998/3/25,22.203125
1998/3/26,22.0625
1998/3/27,21.953125
1998/3/30,21.984375
1998/3/31,22.375
1998/4/1,22.59375
1998/4/2,22.828125
1998/4/3,23.25
1998/4/6,22.484375
1998/4/7,21.8125
1998/4/8,22.234375
1998/4/9,22.25
1998/4/13,22.15625
1998/4/14,22.109375
1998/4/15,22.84375
1998/4/16,22.921875
1998/4/17,23.03125
1998/4/20,23.65625
1998/4/21,23.71875
1998/4/22,24.71875
1998/4/23,23.625
1998/4/24,23.03125
1998/4/27,22.578125
1998/4/28,22.46875
1998/4/29,22.625
1998/4/30,22.53125
1998/5/1,22.40625
1998/5/4,22.015625
1998/5/5,21.9375
1998/5/6,21.59375
1998/5/7,20.84375
1998/5/8,21.4375
1998/5/11,21.0625
1998/5/12,21.421875
1998/5/13,21.734375
1998/5/14,22.234375
1998/5/15,22.359375
1998/5/18,21.515625
1998/5/19,21.625
1998/5/20,21.4375
1998/5/21,21.59375
1998/5/22,21.390625
1998/5/26,20.90625
1998/5/27,21.5
1998/5/28,21.578125
1998/5/29,21.203125
1998/6/1,20.9375
1998/6/2,21.375
1998/6/3,21.078125
1998/6/4,21.515625
1998/6/5,21.5625
1998/6/8,21.421875
1998/6/9,21.765625
1998/6/10,21.5
1998/6/11,21.328125
1998/6/12,21.4375
1998/6/15,21.484375
1998/6/16,22.46875
1998/6/17,22.765625
1998/6/18,22.796875
1998/6/19,23.671875
1998/6/22,23.953125
1998/6/23,25.1875
1998/6/24,26.234375
1998/6/25,25.390625
1998/6/26,26.109375
1998/6/29,26.859375
1998/6/30,27.09375
1998/7/1,27.34375
1998/7/2,26.8125
1998/7/6,26.953125
1998/7/7,26.984375
1998/7/8,27.46875
1998/7/9,27.75
1998/7/10,28.296875
1998/7/13,29.390625
1998/7/14,29.125
1998/7/15,29.34375
1998/7/16,29.34375
1998/7/17,29.484375
1998/7/20,29.25
1998/7/21,28.203125
1998/7/22,29.1875
1998/7/23,28.25
1998/7/24,28.453125
1998/7/27,29.1875
1998/7/28,28.0625
1998/7/29,27.671875
1998/7/30,28.359375
1998/7/31,27.484375
1998/8/3,27.109375
1998/8/4,26.125
1998/8/5,26.078125
1998/8/6,26.71875
1998/8/7,26.46875
1998/8/10,26.109375
1998/8/11,25.859375
1998/8/12,26.265625
1998/8/13,25.984375
1998/8/14,26.0625
1998/8/17,26.828125
1998/8/18,27.8125
1998/8/19,27.640625
1998/8/20,28.140625
1998/8/21,27.65625
1998/8/24,27.59375
1998/8/25,28.203125
1998/8/26,28.140625
1998/8/27,27.3125
1998/8/28,26.3125
1998/8/31,23.984375
1998/9/1,25.3125
1998/9/2,25.140625
1998/9/3,24.8125
1998/9/4,24.15625
1998/9/8,25.492188
1998/9/9,25.5625
1998/9/10,25.1875
1998/9/11,26.0625
1998/9/14,26.5
1998/9/15,27.078125
1998/9/16,27.046875
1998/9/17,26.234375
1998/9/18,26.34375
1998/9/21,26.96875
1998/9/22,27.296875
1998/9/23,28.40625
1998/9/24,27.53125
1998/9/25,28.265625
1998/9/28,27.828125
1998/9/29,28.21875
1998/9/30,27.515625
1998/10/1,26.015625
1998/10/2,26.03125
1998/10/5,25.296875
1998/10/6,24.40625
1998/10/7,23.53125
1998/10/8,22.796875
1998/10/9,24.21875
1998/10/12,24.9375
1998/10/13,24.109375
1998/10/14,25.046875
1998/10/15,26.359375
1998/10/16,26.265625
1998/10/19,25.734375
1998/10/20,25.0625
1998/10/21,26.609375
1998/10/22,27.5
1998/10/23,26.59375
1998/10/26,26.765625
1998/10/27,26.359375
1998/10/28,26.421875
1998/10/29,26.65625
1998/10/30,26.46875
1998/11/2,26.453125
1998/11/3,26.296875
1998/11/4,26.375
1998/11/5,26.59375
1998/11/6,27.328125
1998/11/9,27.671875
1998/11/10,28.015625
1998/11/11,27.765625
1998/11/12,27.1875
1998/11/13,27.5
1998/11/16,27.203125
1998/11/17,27.96875
1998/11/18,27.4375
1998/11/19,27.9375
1998/11/20,28.40625
1998/11/23,29.796875
1998/11/24,30.421875
1998/11/25,31.0625
1998/11/27,32.015625
1998/11/30,30.5
1998/12/1,32.375
1998/12/2,31.6875
1998/12/3,30.53125
1998/12/4,31.84375
1998/12/7,33.390625
1998/12/8,32.796875
1998/12/9,33.40625
1998/12/10,32.890625
1998/12/11,33.5
1998/12/14,31.984375
1998/12/15,32.96875
1998/12/16,33.4375
1998/12/17,33.59375
1998/12/18,34.453125
1998/12/21,35.109375
1998/12/22,34.609375
1998/12/23,35.890625
1998/12/24,35.4375
1998/12/28,35.59375
1998/12/29,35.125
1998/12/30,34.75
1998/12/31,34.671875
1999/1/4,35.25
1999/1/5,36.625
1999/1/6,37.8125
1999/1/7,37.625
1999/1/8,37.46875
1999/1/11,36.875
1999/1/12,35.546875
1999/1/13,35.953125
1999/1/14,35.4375
1999/1/15,37.4375
1999/1/19,38.90625
1999/1/20,40.65625
1999/1/21,39.578125
1999/1/22,39.0625
1999/1/25,40.46875
1999/1/26,42.890625
1999/1/27,42.15625
1999/1/28,43.5
1999/1/29,43.75
1999/2/1,43.234375
1999/2/2,41.90625
1999/2/3,41.703125
1999/2/4,39.765625
1999/2/5,40
1999/2/8,41.3125
1999/2/9,40.015625
1999/2/10,40.15625
1999/2/11,40.6875
1999/2/12,39.4375
1999/2/16,39.0625
1999/2/17,37.5
1999/2/18,36.4375
1999/2/19,36.9375
1999/2/22,37.203125
1999/2/23,38.859375
1999/2/24,38.21875
1999/2/25,38.375
1999/2/26,37.53125
1999/3/1,37.9375
1999/3/2,37.140625
1999/3/3,37.40625
1999/3/4,38.0625
1999/3/5,38.734375
1999/3/8,39.75
1999/3/9,40.453125
1999/3/10,40.34375
1999/3/11,40.359375
1999/3/12,40.046875
1999/3/15,41.46875
1999/3/16,42.265625
1999/3/17,41.78125
1999/3/18,43.109375
1999/3/19,42.796875
1999/3/22,43.203125
1999/3/23,41.640625
1999/3/24,42.8125
1999/3/25,44.984375
1999/3/26,44.53125
1999/3/29,46.1875
1999/3/30,46.5
1999/3/31,44.8125
1999/4/1,46.34375
1999/4/5,47.46875
1999/4/6,47.03125
1999/4/7,46.65625
1999/4/8,47.28125
1999/4/9,47.125
1999/4/12,46.5
1999/4/13,45.0625
1999/4/14,42.9375
1999/4/15,44.4375
1999/4/16,43.3125
1999/4/19,40.5
1999/4/20,41.5625
1999/4/21,41
1999/4/22,42.46875
1999/4/23,43
1999/4/26,44
1999/4/27,42
1999/4/28,41.0625
1999/4/29,41.03125
1999/4/30,40.65625
1999/5/3,39.9375
1999/5/4,39.03125
1999/5/5,39.5625
1999/5/6,38.96875
1999/5/7,39.53125
1999/5/10,39.84375
1999/5/11,39.9375
1999/5/12,40.25
1999/5/13,39.5625
1999/5/14,38.4375
1999/5/17,39.5625
1999/5/18,39.34375
1999/5/19,39.65625
1999/5/20,39.21875
1999/5/21,38.78125
1999/5/24,38.625
1999/5/25,38.125
1999/5/26,39.25
1999/5/27,39.1875
1999/5/28,40.34375
1999/6/1,39.25
1999/6/2,39.21875
1999/6/3,38.1875
1999/6/4,39.78125
1999/6/7,40.125
1999/6/8,39.6875
1999/6/9,41.15625
1999/6/10,39.9375
1999/6/11,39.0625
1999/6/14,38.78125
1999/6/15,38.84375
1999/6/16,40.5
1999/6/17,41.4375
1999/6/18,42.5
1999/6/21,44.46875
1999/6/22,43.25
1999/6/23,43
1999/6/24,42.3125
1999/6/25,42.46875
1999/6/28,43.375
1999/6/29,44
1999/6/30,45.09375
1999/7/1,45.59375
1999/7/2,46
1999/7/6,44.78125
1999/7/7,46.15625
1999/7/8,46.28125
1999/7/9,46.625
1999/7/12,47.09375
1999/7/13,46.8125
1999/7/14,47.46875
1999/7/15,47.1875
1999/7/16,49.71875
1999/7/19,49.1875
1999/7/20,46.65625
1999/7/21,47.34375
1999/7/22,45.53125
1999/7/23,45.125
1999/7/26,43.8125
1999/7/27,44.40625
1999/7/28,45
1999/7/29,43.46875
1999/7/30,42.90625
1999/8/2,42.40625
1999/8/3,42.375
1999/8/4,42.46875
1999/8/5,42.875
1999/8/6,42.5625
1999/8/9,41.90625
1999/8/10,41.46875
1999/8/11,42.09375
1999/8/12,40.875
1999/8/13,42.34375
1999/8/16,42.15625
1999/8/17,42.28125
1999/8/18,42.5
1999/8/19,41.90625
1999/8/20,41.6875
1999/8/23,43.21875
1999/8/24,46.09375
1999/8/25,47.65625
1999/8/26,47.3125
1999/8/27,46.625
1999/8/30,46.125
1999/8/31,46.28125
1999/9/1,46.1875
1999/9/2,45.90625
1999/9/3,47.9375
1999/9/7,47.125
1999/9/8,46.125
1999/9/9,47.03125
1999/9/10,47.5
1999/9/13,46.9375
1999/9/14,47.53125
1999/9/15,46.3125
1999/9/16,47
1999/9/17,48.21875
1999/9/20,48.78125
1999/9/21,47.3125
1999/9/22,48.03125
1999/9/23,45.59375
1999/9/24,45.46875
1999/9/27,45.71875
1999/9/28,46.0625
1999/9/29,44.75
1999/9/30,45.28125
1999/10/1,44.992188
1999/10/4,46.28125
1999/10/5,45.90625
1999/10/6,46.84375
1999/10/7,46.875
1999/10/8,47.46875
1999/10/11,47.15625
1999/10/12,46.28125
1999/10/13,45.53125
1999/10/14,45.34375
1999/10/15,44.03125
1999/10/18,43.9375
1999/10/19,43.15625
1999/10/20,46.125
1999/10/21,46.53125
1999/10/22,46.34375
1999/10/25,46.21875
1999/10/26,46.1875
1999/10/27,45.4375
1999/10/28,44.9375
1999/10/29,46.28125
1999/11/1,46.1875
1999/11/2,46.28125
1999/11/3,46
1999/11/4,45.875
1999/11/5,45.78125
1999/11/8,44.96875
1999/11/9,44.4375
1999/11/10,43.5625
1999/11/11,44.8125
1999/11/12,44.59375
1999/11/15,43.5
1999/11/16,43.65625
1999/11/17,42.5
1999/11/18,42.46875
1999/11/19,43
1999/11/22,44.90625
1999/11/23,44.8125
1999/11/24,45.84375
1999/11/26,45.5625
1999/11/29,45.09375
1999/11/30,45.523438
1999/12/1,46.59375
1999/12/2,47.40625
1999/12/3,48.0625
1999/12/6,47.71875
1999/12/7,46.5
1999/12/8,45.875
1999/12/9,46.375
1999/12/10,46.9375
1999/12/13,48.3125
1999/12/14,49.34375
1999/12/15,54.21875
1999/12/16,56.84375
1999/12/17,57.625
1999/12/20,56.375
1999/12/21,57.9375
1999/12/22,58.78125
1999/12/23,58.71875
1999/12/27,59.5625
1999/12/28,58.75
1999/12/29,58.96875
1999/12/30,58.8125
1999/12/31,58.375
2000/1/3,58.28125
2000/1/4,56.3125
2000/1/5,56.90625
2000/1/6,55
2000/1/7,55.71875
2000/1/10,56.125
2000/1/11,54.6875
2000/1/12,52.90625
2000/1/13,53.90625
2000/1/14,56.125
2000/1/18,57.65625
2000/1/19,53.5
2000/1/20,53
2000/1/21,51.875
2000/1/24,50.625
2000/1/25,51.40625
2000/1/26,49.6875
2000/1/27,49.375
2000/1/28,49.125
2000/1/31,48.9375
2000/2/1,51.46875
2000/2/2,50.40625
2000/2/3,51.8125
2000/2/4,53.28125
2000/2/7,53.3125
2000/2/8,54.96875
2000/2/9,52
2000/2/10,53
2000/2/11,49.96875
2000/2/14,49.8125
