Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,35.400002,35.669998,35.169998,35.400002,20.038118,7823000
2011-10-31,35.080002,35.459999,35.080002,35.180000,19.913586,9504000
2011-11-01,34.560001,34.919998,34.470001,34.560001,19.562637,10529700
2011-11-02,34.990002,35.049999,34.459999,34.639999,19.607914,8235900
2011-11-03,35.919998,36.299999,35.369999,35.779999,20.253220,14217000
2011-11-04,35.740002,35.759998,35.049999,35.180000,19.913586,9785400
2011-11-07,35.310001,35.400002,34.849998,35.330002,19.998491,12348700
2011-11-08,35.520000,35.540001,35.119999,35.480000,20.083403,7523400
2011-11-09,35.119999,35.160000,34.669998,34.759998,19.675848,9116700
2011-11-10,35.070000,35.250000,34.880001,35.130001,19.885286,6955400
2011-11-11,35.450001,35.700001,35.450001,35.570000,20.134340,8418300
2011-11-14,35.639999,35.660000,35.270000,35.430000,20.055092,4833800
2011-11-15,35.400002,35.599998,35.299999,35.480000,20.083403,5189000
2011-11-16,35.169998,35.650002,35.049999,35.180000,19.913586,6956900
2011-11-17,35.000000,35.270000,34.730000,34.959999,19.789061,7221600
2011-11-18,34.930000,35.049999,34.730000,34.770000,19.681503,7735900
2011-11-21,34.389999,34.650002,34.139999,34.299999,19.415461,12548700
2011-11-22,34.349998,34.740002,34.250000,34.549999,19.556971,7628000
2011-11-23,34.400002,34.500000,34.220001,34.230000,19.375841,7267400
2011-11-25,34.189999,34.520000,34.099998,34.320000,19.426785,3364700
2011-11-28,34.570000,35.040001,34.480000,34.889999,19.749432,5972400
2011-11-29,35.009998,35.450001,34.950001,35.330002,19.998491,7402800
2011-11-30,35.970001,36.150002,35.849998,36.150002,20.462654,12589100
2011-12-01,36.169998,36.630001,36.119999,36.500000,20.660767,11229500
2011-12-02,36.630001,36.630001,36.369999,36.500000,20.660767,9674500
2011-12-05,36.860001,36.900002,36.270000,36.509998,20.666433,7598000
2011-12-06,36.549999,36.709999,36.290001,36.509998,20.666433,8309600
2011-12-07,36.360001,36.549999,36.230000,36.349998,20.575861,8526800
2011-12-08,36.240002,36.540001,36.080002,36.150002,20.462654,7631900
2011-12-09,36.259998,36.900002,36.259998,36.700001,20.773989,7018700
2011-12-12,36.639999,36.660000,36.169998,36.419998,20.615486,5789900
2011-12-13,36.570000,36.849998,36.209999,36.279999,20.536242,6916400
2011-12-14,36.009998,36.419998,36.009998,36.160000,20.468317,7480500
2011-12-15,36.230000,36.619999,36.230000,36.459999,20.638124,6424800
2011-12-16,36.650002,36.799999,36.279999,36.490002,20.655106,14249100
2011-12-19,36.709999,36.799999,36.139999,36.220001,20.502270,7449600
2011-12-20,36.509998,36.970001,36.480000,36.910000,20.892847,8357500
2011-12-21,36.930000,37.529999,36.930000,37.349998,21.141911,12053200
2011-12-22,37.540001,37.540001,37.060001,37.310001,21.119267,8643700
2011-12-23,37.310001,37.740002,37.220001,37.740002,21.362667,4739000
2011-12-27,37.700001,37.930000,37.610001,37.700001,21.340036,4950900
2011-12-28,37.439999,37.490002,37.230000,37.259998,21.254463,4320300
2011-12-29,37.320000,37.680000,37.290001,37.680000,21.494045,4104700
2011-12-30,37.400002,37.570000,37.320000,37.360001,21.311506,4405700
2012-01-03,37.950001,38.049999,37.200001,37.270000,21.260164,8773000
2012-01-04,37.349998,37.509998,37.169998,37.389999,21.328621,7333300
2012-01-05,37.430000,37.889999,37.389999,37.740002,21.528269,8508400
2012-01-06,37.919998,37.959999,37.500000,37.549999,21.419889,7954400
2012-01-09,37.669998,37.770000,37.439999,37.720001,21.516861,5238800
2012-01-10,38.060001,38.150002,37.900002,38.020000,21.687996,6825700
2012-01-11,37.959999,38.070000,37.730000,37.930000,21.636658,5576500
2012-01-12,38.110001,38.270000,37.959999,38.220001,21.802084,6206800
2012-01-13,38.180000,38.250000,37.720001,37.770000,21.545395,10413800
2012-01-17,38.139999,38.529999,38.009998,38.130001,21.750740,8495000
2012-01-18,38.139999,38.820000,38.139999,38.720001,22.087307,11589500
2012-01-19,38.790001,38.840000,38.450001,38.700001,22.075891,6959300
2012-01-20,38.810001,38.810001,38.360001,38.669998,22.058777,7219000
2012-01-23,38.619999,38.660000,38.220001,38.470001,21.944689,8766800
2012-01-24,38.369999,38.599998,38.200001,38.299999,21.847715,7433400
2012-01-25,38.119999,39.000000,38.099998,38.369999,21.887646,10357500
2012-01-26,38.560001,38.900002,38.380001,38.599998,22.018845,6497200
2012-01-27,38.619999,38.639999,38.270000,38.470001,21.944689,6794500
2012-01-30,38.310001,38.330002,38.029999,38.180000,21.779264,6203300
2012-01-31,38.250000,38.360001,38.029999,38.299999,21.847715,6687500
2012-02-01,38.520000,38.790001,38.439999,38.470001,21.944689,5254800
2012-02-02,38.549999,38.700001,38.480000,38.580002,22.007439,4903700
2012-02-03,38.810001,39.060001,38.770000,38.880001,22.178574,5970500
2012-02-06,38.869999,38.939999,38.610001,38.700001,22.075891,5310700
2012-02-07,38.529999,38.619999,38.360001,38.509998,21.967508,5800100
2012-02-08,38.459999,38.650002,38.400002,38.540001,21.984623,6015500
2012-02-09,38.560001,38.779999,38.549999,38.639999,22.041660,4800900
2012-02-10,38.480000,38.630001,38.349998,38.580002,22.007439,6107000
2012-02-13,38.709999,38.779999,38.360001,38.400002,21.904760,7430800
2012-02-14,38.439999,38.610001,38.330002,38.500000,21.961803,8029500
2012-02-15,38.330002,38.720001,38.220001,38.290001,21.842018,7808600
2012-02-16,38.520000,38.570000,38.189999,38.240002,21.813492,8225300
2012-02-17,38.189999,38.369999,37.790001,38.009998,21.682289,11184200
2012-02-21,38.639999,38.810001,38.310001,38.570000,22.001736,16394500
2012-02-22,38.439999,38.599998,37.869999,37.990002,21.670887,12134000
2012-02-23,37.889999,38.130001,37.860001,37.980000,21.665178,7668900
2012-02-24,37.990002,38.080002,37.770000,37.880001,21.608135,7730700
2012-02-27,37.529999,38.200001,37.520000,37.910000,21.625242,8254100
2012-02-28,38.020000,38.200001,37.810001,38.000000,21.676590,7107400
2012-02-29,38.040001,38.169998,37.840000,38.070000,21.716520,8322800
2012-03-01,38.080002,38.169998,37.919998,38.009998,21.682289,6536500
2012-03-02,38.009998,38.340000,37.959999,38.250000,21.819195,7349000
2012-03-05,38.209999,38.490002,38.200001,38.349998,21.876236,7836900
2012-03-06,38.189999,38.520000,38.150002,38.270000,21.830610,11427300
2012-03-07,37.889999,37.990002,37.580002,37.830002,21.579609,10982200
2012-03-08,38.049999,38.110001,37.849998,37.910000,21.625242,7471100
2012-03-09,37.910000,37.980000,37.799999,37.950001,21.648064,5986400
2012-03-12,37.950001,38.240002,37.830002,38.119999,21.745041,5409900
2012-03-13,38.340000,38.560001,38.259998,38.520000,21.973211,6907600
2012-03-14,38.560001,38.610001,38.090000,38.169998,21.773556,8008900
2012-03-15,38.130001,38.299999,37.990002,38.299999,21.847715,8144100
2012-03-16,38.450001,38.560001,38.110001,38.380001,21.893356,13560700
2012-03-19,38.340000,38.500000,38.259998,38.349998,21.876236,6736500
2012-03-20,38.189999,38.509998,38.169998,38.349998,21.876236,6165300
2012-03-21,38.310001,38.480000,38.169998,38.310001,21.853416,5101600
2012-03-22,38.230000,38.349998,38.060001,38.209999,21.796375,5664500
2012-03-23,38.259998,38.340000,38.119999,38.250000,21.819195,5424500
2012-03-26,38.380001,38.630001,38.360001,38.630001,22.035957,5980100
2012-03-27,38.650002,38.669998,38.320000,38.360001,21.881943,8586100
2012-03-28,38.080002,38.230000,37.900002,37.970001,21.824461,9181600
2012-03-29,37.919998,38.009998,37.689999,37.810001,21.732502,8310100
2012-03-30,37.869999,38.259998,37.840000,38.009998,21.847456,8396300
2012-04-02,38.049999,38.490002,38.029999,38.380001,22.060131,8850300
2012-04-03,38.439999,38.470001,38.220001,38.290001,22.008400,9606900
2012-04-04,38.139999,38.369999,38.119999,38.220001,21.968163,6919700
2012-04-05,38.099998,38.160000,37.820000,38.040001,21.864706,7630700
2012-04-09,37.740002,37.860001,37.560001,37.590000,21.606049,5726500
2012-04-10,37.500000,37.570000,37.000000,37.020000,21.278414,11253100
2012-04-11,37.230000,37.320000,36.750000,36.869999,21.192207,16925900
2012-04-12,36.910000,37.160000,36.849998,37.139999,21.347395,10981000
2012-04-13,37.099998,37.509998,37.099998,37.349998,21.468100,8400600
2012-04-16,37.439999,37.720001,37.299999,37.580002,21.600300,7513700
2012-04-17,37.810001,38.540001,37.740002,38.480000,22.117598,11345400
2012-04-18,38.320000,38.419998,38.169998,38.240002,21.979656,8007500
2012-04-19,38.340000,38.369999,38.049999,38.200001,21.956669,8440300
2012-04-20,38.240002,38.759998,38.240002,38.540001,22.152094,7208600
2012-04-23,38.200001,38.290001,37.880001,37.990002,21.835964,6264900
2012-04-24,38.150002,38.529999,38.090000,38.360001,22.048632,7131100
2012-04-25,38.570000,38.880001,38.509998,38.740002,22.267050,10149700
2012-04-26,38.669998,39.090000,38.639999,39.000000,22.416496,6396200
2012-04-27,39.160000,39.540001,39.150002,39.400002,22.646404,9271500
2012-04-30,39.750000,39.930000,39.570000,39.869999,22.916550,13825600
2012-05-01,39.770000,39.990002,39.669998,39.759998,22.853313,9522200
2012-05-02,39.730000,39.919998,39.610001,39.700001,22.818844,12610800
2012-05-03,39.529999,39.720001,39.349998,39.590000,22.755610,9932500
2012-05-04,39.290001,39.779999,39.240002,39.250000,22.560181,13304400
2012-05-07,39.250000,39.480000,39.150002,39.259998,22.565926,12434500
2012-05-08,39.150002,39.369999,39.060001,39.169998,22.514208,12279300
2012-05-09,38.860001,39.139999,38.840000,38.869999,22.341764,10485200
2012-05-10,39.029999,39.209999,38.869999,39.060001,22.450977,8234200
2012-05-11,38.959999,39.259998,38.930000,39.040001,22.439484,8036600
2012-05-14,38.860001,39.259998,38.799999,39.040001,22.439484,10892500
2012-05-15,39.090000,39.200001,38.759998,38.820000,22.313026,7439900
2012-05-16,38.869999,38.919998,38.610001,38.610001,22.192326,8115700
2012-05-17,38.549999,38.720001,38.330002,38.349998,22.042881,7248900
2012-05-18,38.419998,38.790001,38.349998,38.490002,22.123350,13789000
2012-05-21,38.630001,38.750000,38.369999,38.590000,22.180830,7679400
2012-05-22,38.590000,38.889999,38.520000,38.810001,22.307281,9781600
2012-05-23,38.669998,38.900002,38.290001,38.400002,22.071623,11000000
2012-05-24,38.369999,38.730000,38.360001,38.689999,22.238304,8102700
2012-05-25,38.650002,38.709999,38.439999,38.570000,22.169336,6783400
2012-05-29,38.730000,38.830002,38.470001,38.650002,22.215313,6341100
2012-05-30,38.310001,38.480000,38.230000,38.410000,22.077366,6122500
2012-05-31,38.369999,38.490002,38.209999,38.270000,21.996908,9231400
2012-06-01,37.990002,38.090000,37.560001,37.570000,21.594545,8601300
2012-06-04,37.470001,37.720001,37.400002,37.650002,21.640532,6483200
2012-06-05,37.529999,37.700001,37.279999,37.599998,21.611794,7592000
2012-06-06,37.689999,37.980000,37.669998,37.980000,21.830215,7809000
2012-06-07,38.299999,38.450001,38.000000,38.150002,21.927923,9315200
2012-06-08,38.230000,38.330002,38.169998,38.240002,21.979656,8430300
2012-06-11,38.419998,38.570000,38.119999,38.139999,21.922173,6874900
2012-06-12,38.290001,38.500000,38.200001,38.389999,22.065868,8035500
2012-06-13,38.349998,38.570000,38.180000,38.439999,22.094614,6975200
2012-06-14,38.570000,38.880001,38.490002,38.720001,22.255558,9675400
2012-06-15,38.950001,39.139999,38.639999,38.639999,22.209564,12630400
2012-06-18,38.709999,39.209999,38.700001,38.980000,22.404989,9345200
2012-06-19,39.029999,39.150002,38.810001,39.000000,22.416496,7649100
2012-06-20,38.939999,39.150002,38.740002,39.020000,22.427990,10588600
2012-06-21,39.090000,39.320000,38.750000,38.799999,22.301533,27166700
2012-06-22,38.869999,38.970001,38.750000,38.849998,22.330278,13035100
2012-06-25,38.650002,38.700001,38.360001,38.610001,22.192326,6875500
2012-06-26,38.610001,38.689999,37.740002,37.759998,21.703756,11668700
2012-06-27,37.709999,37.709999,37.320000,37.410000,21.669003,9174900
2012-06-28,37.290001,37.750000,37.099998,37.700001,21.836988,7302100
2012-06-29,38.099998,38.619999,37.919998,38.619999,22.369871,10282700
2012-07-02,38.320000,38.900002,38.259998,38.880001,22.520479,8676100
2012-07-03,38.849998,39.299999,38.770000,39.209999,22.711618,8443900
2012-07-05,39.180000,39.490002,39.070000,39.070000,22.630531,7290100
2012-07-06,39.049999,39.200001,38.880001,38.980000,22.578394,6091000
2012-07-09,38.919998,39.049999,38.790001,39.029999,22.607359,7043700
2012-07-10,39.299999,39.740002,39.209999,39.410000,22.827473,13837600
2012-07-11,39.400002,39.590000,39.220001,39.369999,22.804296,8365200
2012-07-12,39.029999,39.189999,38.959999,39.110001,22.653700,8213400
2012-07-13,39.070000,39.750000,39.029999,39.709999,23.001232,7095300
2012-07-16,39.919998,39.939999,39.419998,39.580002,22.925932,7759500
2012-07-17,39.750000,39.990002,39.430000,39.799999,23.053364,6843300
2012-07-18,39.750000,40.009998,39.689999,39.970001,23.151844,9725000
2012-07-19,40.090000,40.290001,39.880001,40.200001,23.285061,14520300
2012-07-20,40.040001,40.259998,39.580002,40.160000,23.261885,48384700
2012-07-23,39.610001,39.619999,39.029999,39.200001,22.705828,15557800
2012-07-24,39.310001,39.349998,38.880001,39.020000,22.601570,10375800
2012-07-25,39.189999,39.189999,37.150002,38.840000,22.497311,8508700
2012-07-26,39.439999,39.799999,39.279999,39.380001,22.810089,11258400
2012-07-27,39.820000,39.849998,39.380001,39.419998,22.833258,13683400
2012-07-30,39.580002,39.689999,39.450001,39.500000,22.879591,12186900
2012-07-31,39.400002,39.770000,39.209999,39.709999,23.001232,10699300
2012-08-01,39.799999,39.939999,39.250000,39.389999,22.815886,7220600
2012-08-02,39.020000,39.290001,38.750000,38.939999,22.555229,10499700
2012-08-03,39.950001,40.889999,39.939999,40.509998,23.464626,19362100
2012-08-06,41.040001,41.500000,40.549999,40.599998,23.516747,15182600
2012-08-07,40.779999,40.980000,40.599998,40.869999,23.673147,14036000
2012-08-08,40.849998,41.259998,40.840000,41.099998,23.806366,8174900
2012-08-09,41.070000,41.240002,40.650002,41.070000,23.788986,7382200
2012-08-10,40.799999,40.970001,40.610001,40.919998,23.702103,8036600
2012-08-13,40.959999,41.099998,40.869999,41.000000,23.748440,7321400
2012-08-14,41.029999,41.139999,40.779999,40.900002,23.690521,7012500
2012-08-15,40.889999,40.939999,40.549999,40.700001,23.574678,8592600
2012-08-16,40.520000,40.770000,40.419998,40.700001,23.574678,7857700
2012-08-17,40.740002,40.740002,40.320000,40.500000,23.458822,10181200
2012-08-20,40.310001,40.790001,40.250000,40.770000,23.615219,6388900
2012-08-21,40.709999,41.400002,40.680000,41.110001,23.812164,10521400
2012-08-22,41.180000,41.599998,40.750000,41.009998,23.754230,9655300
2012-08-23,40.930000,41.389999,40.810001,41.279999,23.910624,14286500
2012-08-24,41.099998,41.900002,41.099998,41.869999,24.252363,12104900
2012-08-27,41.840000,41.900002,41.660000,41.730000,24.171280,8057900
2012-08-28,41.770000,42.000000,41.709999,41.860001,24.246578,9452100
2012-08-29,41.869999,41.950001,41.639999,41.669998,24.136528,7606300
2012-08-30,41.439999,41.599998,41.230000,41.349998,23.951166,8132700
2012-08-31,41.740002,41.930000,41.419998,41.509998,24.043850,9800000
2012-09-04,41.299999,41.950001,41.259998,41.840000,24.234989,12288700
2012-09-05,41.849998,42.000000,41.389999,41.669998,24.136528,8790500
2012-09-06,41.779999,42.439999,41.700001,42.310001,24.507238,13803700
2012-09-07,40.840000,40.910000,39.700001,39.990002,23.163414,46355400
2012-09-10,40.369999,40.759998,40.180000,40.209999,23.290855,21248200
2012-09-11,40.169998,40.290001,39.619999,39.770000,23.035986,16840600
2012-09-12,39.799999,39.919998,39.500000,39.580002,22.925932,11657400
2012-09-13,39.529999,40.250000,39.529999,40.130001,23.244513,13060000
2012-09-14,39.930000,40.169998,39.730000,39.930000,23.128658,23143700
2012-09-17,39.480000,39.709999,39.330002,39.700001,23.163679,17594400
2012-09-18,39.500000,40.430000,39.439999,40.430000,23.589602,22574300
2012-09-19,40.500000,40.919998,40.470001,40.840000,23.828827,22678000
2012-09-20,40.650002,41.750000,40.590000,41.599998,24.272255,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,24.377287,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,24.289772,16956800
2012-09-25,41.500000,41.950001,41.310001,41.360001,24.132225,20446100
2012-09-26,41.520000,41.810001,41.180000,41.270000,24.079720,15227300
2012-09-27,41.160000,41.340000,41.000000,41.200001,24.038874,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,24.126390,13988800
2012-10-01,41.080002,42.540001,41.080002,42.520000,24.809053,24527600
2012-10-02,28.420000,28.480000,27.389999,28.010000,24.514114,31590300
2012-10-03,28.180000,28.290001,27.730000,27.830000,24.356575,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,24.557877,16878000
2012-10-05,28.250000,28.370001,27.740000,27.809999,24.339073,17568000
2012-10-08,27.850000,27.900000,27.480000,27.549999,24.111528,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,23.945240,16782600
2012-10-10,27.530001,27.530001,27.100000,27.250000,23.848969,24674800
2012-10-11,27.299999,27.410000,27.150000,27.240000,23.840216,13761100
2012-10-12,27.360001,27.400000,27.160000,27.219999,23.822710,12058100
2012-10-15,27.480000,27.500000,27.190001,27.219999,23.822710,12916300
2012-10-16,27.459999,27.500000,26.950001,27.170000,23.778954,16349300
2012-10-17,27.040001,27.500000,27.040001,27.450001,24.024006,11405200
2012-10-18,27.500000,27.559999,27.350000,27.420000,23.997751,8754000
2012-10-19,27.400000,27.440001,26.920000,27.010000,23.638924,16446900
2012-10-22,27.020000,27.129999,26.850000,27.000000,23.630167,14178300
2012-10-23,26.770000,26.940001,26.540001,26.680000,23.350111,11255400
2012-10-24,26.760000,26.760000,26.450001,26.530001,23.218834,10768000
2012-10-25,26.680000,26.790001,26.379999,26.469999,23.166315,11890100
2012-10-26,26.430000,26.639999,26.180000,26.600000,23.280098,17172200
2012-10-31,26.750000,26.790001,26.299999,26.549999,23.236332,11829900
2012-11-01,26.680000,26.850000,26.500000,26.799999,23.455133,10718900
2012-11-02,26.799999,26.799999,26.240000,26.280001,23.000040,27262900
2012-11-05,26.200001,26.459999,26.049999,26.410000,23.113813,12723700
2012-11-06,26.020000,26.629999,26.000000,26.490000,23.183821,14611800
2012-11-07,26.250000,26.420000,26.070000,26.250000,22.973778,13178500
2012-11-08,25.799999,26.590000,25.760000,26.110001,22.851254,33180400
2012-11-09,26.000000,26.230000,25.760000,26.020000,22.772484,19361700
2012-11-12,26.080000,26.170000,25.900000,25.959999,22.719971,9070100
2012-11-13,25.840000,26.049999,25.740000,25.740000,22.527426,13056200
2012-11-14,25.760000,25.809999,25.100000,25.150000,22.011063,18479200
2012-11-15,25.030001,25.180000,24.500000,25.110001,21.976057,19003700
2012-11-16,25.110001,25.600000,25.030001,25.559999,22.369890,18817800
2012-11-19,25.820000,25.910000,25.520000,25.830000,22.606201,10612900
2012-11-20,26.010000,26.040001,25.500000,25.540001,22.352390,11552900
2012-11-21,25.709999,25.900000,25.270000,25.410000,22.238615,14172400
2012-11-23,25.420000,25.650000,25.290001,25.620001,22.422405,6080800
2012-11-26,25.500000,25.590000,25.389999,25.510000,22.326139,10869300
2012-11-27,25.549999,25.610001,25.250000,25.270000,22.116087,9704600
2012-11-28,25.160000,25.700001,25.160000,25.660000,22.457415,14792600
2012-11-29,25.770000,25.799999,25.530001,25.780001,22.562433,13019600
2012-11-30,25.709999,25.990000,25.709999,25.889999,22.658709,12208500
2012-12-03,26.020000,26.020000,25.580000,25.670000,22.466167,8887200
2012-12-04,25.709999,25.879999,25.600000,25.750000,22.536182,9934900
2012-12-05,25.709999,25.900000,25.459999,25.490000,22.308632,13243700
2012-12-06,25.549999,25.650000,25.400000,25.520000,22.334887,7797000
2012-12-07,25.660000,25.740000,25.299999,25.580000,22.387400,10690300
2012-12-10,25.620001,26.100000,25.610001,25.940001,22.702469,11433500
2012-12-11,26.020000,26.230000,25.980000,26.129999,22.868750,11868700
2012-12-12,26.070000,26.200001,25.809999,26.040001,22.789993,10581600
2012-12-13,26.000000,26.170000,25.750000,26.100000,22.842501,10704200
2012-12-14,26.100000,26.120001,25.980000,26.040001,22.789993,8553300
2012-12-17,26.010000,26.160000,25.910000,26.049999,22.798738,12684300
2012-12-18,26.030001,26.160000,25.740000,25.889999,22.658709,19277200
2012-12-19,25.879999,26.080000,25.790001,25.940001,22.702469,13070700
2012-12-20,25.950001,26.080000,25.860001,26.070000,22.816244,10786400
2012-12-21,25.750000,25.809999,25.469999,25.760000,22.544931,24628600
2012-12-24,25.690001,25.799999,25.600000,25.670000,22.466167,2637100
2012-12-26,25.610001,25.740000,25.350000,25.389999,22.221117,5194700
2012-12-27,25.219999,25.430000,25.059999,25.360001,22.309082,9139400
2012-12-28,25.180000,25.370001,25.150000,25.260000,22.221115,8685500
2012-12-31,25.040001,25.490000,25.000000,25.450001,22.388258,10730100
2013-01-02,25.840000,26.690001,25.780001,26.670000,23.461485,17862400
2013-01-03,26.700001,26.770000,26.490000,26.639999,23.435091,9075500
2013-01-04,26.700001,26.830000,26.549999,26.740000,23.523054,7696000
2013-01-07,26.620001,26.740000,26.549999,26.660000,23.452686,7576200
2013-01-08,26.520000,26.920000,26.459999,26.680000,23.470282,14360800
2013-01-09,26.790001,27.080000,26.680000,27.049999,23.795765,11671400
2013-01-10,27.129999,27.340000,27.090000,27.309999,24.024487,16348500
2013-01-11,27.350000,27.540001,27.250000,27.420000,24.121256,10162600
2013-01-14,27.459999,27.520000,27.170000,27.480000,24.174036,8688200
2013-01-15,27.580000,27.740000,27.340000,27.709999,24.376366,9863200
2013-01-16,27.750000,27.920000,27.580000,27.820000,24.473135,9219400
2013-01-17,27.840000,28.080000,27.770000,28.059999,24.684265,23916700
2013-01-18,27.969999,28.100000,27.820000,28.080000,24.701851,15906900
2013-01-22,27.730000,28.040001,27.299999,27.559999,24.244413,18213200
2013-01-23,27.500000,27.889999,27.350000,27.790001,24.446743,15212300
2013-01-24,27.930000,28.030001,27.639999,27.830000,24.481924,14444500
2013-01-25,27.830000,27.889999,27.690001,27.780001,24.437946,12066800
2013-01-28,27.879999,27.930000,27.620001,27.809999,24.464333,6456100
2013-01-29,27.540001,27.930000,27.540001,27.830000,24.481924,6258900
2013-01-30,27.830000,27.980000,27.670000,27.730000,24.393957,5800400
2013-01-31,27.650000,27.950001,27.650000,27.790001,24.446743,7541300
2013-02-01,28.000000,28.320000,27.930000,28.219999,24.825008,9623100
2013-02-04,28.010000,28.150000,27.830000,27.879999,24.525913,8954300
2013-02-05,27.950001,28.110001,27.850000,27.950001,24.587494,10961400
2013-02-06,27.900000,28.129999,27.799999,28.000000,24.631479,10908300
2013-02-07,27.639999,28.080000,27.580000,28.040001,24.666668,14464700
2013-02-08,27.799999,28.100000,27.750000,27.760000,24.420351,11159200
2013-02-11,27.730000,27.799999,27.629999,27.750000,24.411552,9811900
2013-02-12,27.700001,27.830000,27.270000,27.680000,24.349977,14931000
2013-02-13,27.740000,27.809999,27.459999,27.750000,24.411552,13902600
2013-02-14,26.690001,27.020000,26.450001,26.570000,23.373512,37728900
2013-02-15,26.840000,27.070000,26.600000,26.719999,23.505463,21794500
2013-02-19,26.750000,27.190001,26.750000,26.959999,23.716589,18297500
2013-02-20,27.070000,27.150000,26.950001,27.030001,23.778173,17057200
2013-02-21,26.990000,27.049999,26.639999,26.820000,23.593439,16936600
2013-02-22,26.889999,27.129999,26.730000,26.770000,23.549454,16664800
2013-02-25,26.790001,27.080000,26.480000,26.490000,23.303135,15527100
2013-02-26,26.530001,26.980000,26.510000,26.950001,23.707804,13702900
2013-02-27,26.860001,27.670000,26.860001,27.570000,24.253210,13810200
2013-02-28,27.540001,27.860001,27.530001,27.639999,24.314787,15016700
2013-03-01,26.940001,27.860001,26.940001,27.809999,24.464333,17228100
2013-03-04,27.700001,28.440001,27.610001,28.280001,24.877794,21335500
2013-03-05,28.360001,28.670000,28.330000,28.510000,25.080122,17493500
2013-03-06,28.500000,28.670000,28.450001,28.520000,25.088921,9613000
2013-03-07,28.670000,28.680000,28.440001,28.549999,25.115311,14008800
2013-03-08,28.620001,28.750000,28.389999,28.580000,25.141695,8026400
2013-03-11,28.540001,28.580000,28.420000,28.430000,25.009750,8411800
2013-03-12,28.490000,28.549999,28.160000,28.209999,24.816210,12486200
2013-03-13,28.299999,28.510000,28.209999,28.469999,25.044933,8432100
2013-03-14,28.500000,28.549999,28.340000,28.530001,25.097717,8321100
2013-03-15,28.450001,28.680000,28.360001,28.410000,24.992153,20243300
2013-03-18,28.260000,28.469999,28.070000,28.309999,24.904184,7873300
2013-03-19,28.290001,28.540001,28.170000,28.340000,24.930576,7797700
2013-03-20,28.590000,28.719999,28.420000,28.690001,25.238468,10066500
2013-03-21,28.580000,28.740000,28.410000,28.559999,25.124113,11615300
2013-03-22,29.320000,30.120001,29.270000,29.730000,26.153349,34327300
2013-03-25,29.950001,30.299999,29.700001,29.879999,26.285305,18993700
2013-03-26,29.980000,30.299999,29.840000,30.290001,26.645981,11424400
2013-03-27,29.910000,30.379999,29.870001,30.350000,26.929918,13734400
2013-03-28,30.440001,30.660000,30.219999,30.620001,27.169495,14551800
2013-04-01,30.420000,30.809999,30.379999,30.680000,27.222734,8209400
2013-04-02,30.670000,30.950001,30.639999,30.799999,27.329208,9528100
2013-04-03,30.760000,30.830000,30.100000,30.290001,26.876678,12408800
2013-04-04,30.400000,30.410000,30.219999,30.280001,26.867807,8063200
2013-04-05,29.879999,30.209999,29.840000,30.030001,26.645981,10431900
2013-04-08,30.150000,30.200001,29.920000,30.150000,26.752460,15375800
2013-04-09,30.120001,30.240000,29.930000,30.129999,26.734713,8422000
2013-04-10,30.170000,30.360001,30.150000,30.230000,26.823441,13486400
2013-04-11,30.530001,30.650000,30.330000,30.350000,26.929918,12583400
2013-04-12,30.540001,30.580000,30.270000,30.549999,27.107380,7786100
2013-04-15,30.680000,30.750000,30.150000,30.190001,26.787952,10772100
2013-04-16,30.200001,30.730000,30.200001,30.629999,27.178364,8798700
2013-04-17,30.389999,30.520000,29.750000,29.820000,26.459644,15300700
2013-04-18,29.790001,30.160000,29.730000,30.100000,26.708090,13003900
2013-04-19,30.139999,31.799999,30.049999,31.690001,28.118919,24336900
2013-04-22,31.400000,31.650000,31.260000,31.530001,27.976952,12892700
2013-04-23,31.559999,32.020000,31.500000,31.860001,28.269760,13459600
2013-04-24,32.029999,32.099998,31.420000,31.459999,27.914839,10562800
2013-04-25,31.660000,31.830000,31.480000,31.680000,28.110046,10815500
2013-04-26,31.780001,31.799999,31.440001,31.559999,28.003569,9889900
2013-04-29,31.520000,31.660000,31.350000,31.620001,28.056808,7146200
2013-04-30,31.510000,31.690001,31.299999,31.450001,27.905960,10107900
2013-05-01,31.299999,31.690001,31.299999,31.459999,27.914839,11243800
2013-05-02,31.459999,31.740000,31.309999,31.420000,27.879345,7464300
2013-05-03,31.680000,31.830000,31.510000,31.730000,28.154406,8364300
2013-05-06,31.639999,31.799999,31.110001,31.150000,27.639769,9768400
2013-05-07,31.059999,31.430000,31.040001,31.410000,27.870472,7524200
2013-05-08,31.160000,31.500000,30.639999,30.920000,27.435690,22959000
2013-05-09,30.959999,31.049999,30.530001,30.580000,27.134003,10968900
2013-05-10,30.730000,30.780001,30.430000,30.629999,27.178364,14250200
2013-05-13,30.520000,30.910000,30.450001,30.830000,27.355831,11166700
2013-05-14,30.840000,31.270000,30.830000,31.180000,27.666391,13649400
2013-05-15,31.200001,31.530001,31.110001,31.500000,27.950331,6828800
2013-05-16,31.400000,31.680000,31.200001,31.459999,27.914839,11020400
