Index,Date,Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1
1528,2014/8/11,21.85,21.75,21.85,21.85,21.450001,21.75,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4
1529,2014/8/12,21.75,21.85,21.85,21.450001,21.75,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65
1530,2014/8/13,21.85,21.85,21.450001,21.75,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999
1531,2014/8/14,21.85,21.450001,21.75,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001
1532,2014/8/15,21.450001,21.75,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001
1533,2014/8/18,21.75,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85
1534,2014/8/19,22.15,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9
1535,2014/8/20,22.049999,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999
1536,2014/8/21,22.200001,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85
1537,2014/8/22,22.1,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001
1538,2014/8/25,22.35,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9
1539,2014/8/26,22.4,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001
1540,2014/8/27,22.75,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999
1541,2014/8/28,22.75,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999
1542,2014/8/29,22.799999,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5
1543,2014/9/1,22.75,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999
1544,2014/9/2,22.6,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15
1545,2014/9/3,22.9,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1
1546,2014/9/4,23.15,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999
1547,2014/9/5,23.5,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26
1548,2014/9/8,23.25,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999
1549,2014/9/10,23.299999,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999
1550,2014/9/11,22.9,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999,25.450001
1551,2014/9/12,23,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999,25.450001,25.25
1552,2014/9/15,23.049999,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999,25.450001,25.25,25.049999
1553,2014/9/16,23.049999,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999,25.450001,25.25,25.049999,25.299999
1554,2014/9/17,22.799999,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999,25.450001,25.25,25.049999,25.299999,25.049999
1555,2014/9/18,22.85,22.450001,22.450001,22.65,22.25,22.450001,22.15,21.950001,22.049999,22.1,22.549999,22.6,22.85,22.950001,22.9,22.9,23.049999,23.15,23.25,23.299999,23.299999,23.299999,23.5,23.4,23.5,23.65,23.549999,23.549999,23.4,23.5,23.700001,23.700001,23.700001,23.85,23.85,23.75,23.75,23.75,23.799999,23.35,23.450001,23.450001,23.799999,23.75,23.75,24.25,24.200001,24.25,24.25,24.200001,23.85,23.9,23.950001,24.1,24.15,24.25,24.25,24.15,24.049999,24.549999,24.700001,24.799999,24.950001,25.1,25.35,25.5,25.549999,25.25,25.35,25.299999,25.299999,25.15,25.049999,25.4,25.4,25.65,25.549999,25.700001,25.700001,25.85,25.9,25.799999,25.85,25.950001,25.9,25.700001,25.549999,25.549999,25.5,25.549999,26.15,26.1,26.049999,26,25.549999,25.549999,25.450001,25.25,25.049999,25.299999,25.049999,25.200001
