Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,16.760000,17.299999,16.570000,17.240000,13.443846,58274700
2003-07-02,17.480000,17.950001,17.379999,17.860001,13.927325,52691800
2003-07-03,17.670000,17.879999,17.450001,17.520000,13.662191,29587300
2003-07-07,17.900000,18.250000,17.809999,18.219999,14.208050,52582100
2003-07-08,18.190001,18.790001,18.139999,18.730000,14.605756,57648200
2003-07-09,18.980000,19.549999,18.750000,18.799999,14.660338,105099300
2003-07-10,18.520000,18.980000,18.190001,18.309999,14.278239,60839500
2003-07-11,18.379999,18.760000,18.330000,18.570000,14.480984,45129300
2003-07-14,19.049999,19.209999,18.440001,18.610001,14.512177,55929300
2003-07-15,18.940001,18.990000,18.299999,18.510000,14.434199,53053200
2003-07-16,18.750000,18.750000,18.059999,18.230000,14.215853,45848700
2003-07-17,17.990000,18.120001,17.549999,17.760000,13.849339,51602600
2003-07-18,18.110001,18.200001,17.670000,17.889999,13.950716,42997600
2003-07-21,18.030001,18.030001,17.549999,17.930000,13.981912,48856700
2003-07-22,18.129999,18.700001,18.090000,18.670000,14.558968,71232200
2003-07-23,18.760000,18.900000,18.360001,18.879999,14.722726,59967500
2003-07-24,19.020000,19.200001,18.500000,18.580000,14.488783,56421000
2003-07-25,18.680000,19.100000,18.200001,19.080000,14.878682,44919800
2003-07-28,19.209999,19.250000,18.980000,19.080000,14.878682,49655500
2003-07-29,19.139999,19.320000,18.709999,19.160000,14.941070,58491400
2003-07-30,19.200001,19.480000,19.080000,19.280001,15.034652,43502500
2003-07-31,19.469999,19.809999,19.400000,19.490000,15.198404,71706500
2003-08-01,19.420000,19.510000,19.059999,19.150000,14.933274,49436400
2003-08-04,19.320000,19.350000,19.000000,19.260000,15.019050,75402200
2003-08-05,19.240000,19.330000,18.600000,18.860001,14.707129,87450900
2003-08-06,17.920000,18.040001,17.530001,17.650000,13.763564,127298100
2003-08-07,17.660000,17.760000,17.420000,17.530001,13.669986,54925900
2003-08-08,17.670000,17.770000,17.549999,17.580000,13.708981,36852800
2003-08-11,17.610001,17.780001,17.549999,17.709999,13.810353,35669100
2003-08-12,17.760000,17.840000,17.549999,17.830000,13.903932,42866600
2003-08-13,17.940001,17.990000,17.430000,17.590000,13.716774,56370800
2003-08-14,17.590000,17.879999,17.520000,17.799999,13.880535,41729400
2003-08-15,17.740000,17.879999,17.629999,17.790001,13.872743,19375400
2003-08-18,17.900000,18.350000,17.860001,18.270000,14.247046,45909000
2003-08-19,18.440001,18.629999,18.330000,18.549999,14.465387,44710000
2003-08-20,18.379999,18.920000,18.330000,18.570000,14.480984,47404600
2003-08-21,18.879999,19.000000,18.660000,18.870001,14.714928,45931900
2003-08-22,19.230000,19.299999,18.760000,18.790001,14.652545,53969900
2003-08-25,18.690001,19.010000,18.570000,18.980000,14.800707,37226200
2003-08-26,18.889999,19.180000,18.770000,19.100000,14.894283,56873000
2003-08-27,19.150000,19.219999,18.969999,19.010000,14.824100,34604200
2003-08-28,19.240000,19.270000,19.010000,19.190001,14.964465,36831300
2003-08-29,19.100000,19.370001,19.070000,19.139999,14.925470,30008800
2003-09-02,19.320000,19.660000,19.180000,19.590000,15.276386,51500100
2003-09-03,20.030001,20.570000,19.879999,20.240000,15.783259,111248100
2003-09-04,20.490000,20.850000,20.469999,20.590000,16.056190,65552800
2003-09-05,20.379999,20.730000,20.270000,20.420000,15.923623,57015200
2003-09-08,20.540001,20.920000,20.500000,20.860001,16.266737,45159500
2003-09-09,20.930000,21.049999,20.670000,20.780001,16.204355,64965100
2003-09-10,20.629999,20.950001,20.420000,20.459999,15.954812,57323600
2003-09-11,20.480000,20.809999,20.219999,20.709999,16.149769,56578800
2003-09-12,20.660000,20.809999,20.350000,20.660000,16.110779,49716800
2003-09-15,20.719999,20.730000,20.360001,20.389999,15.900227,35947300
2003-09-16,20.420000,21.420000,20.309999,21.290001,16.602058,67877700
2003-09-17,21.260000,21.389999,20.910000,21.139999,16.485086,51082200
2003-09-18,21.120001,21.450001,20.950001,21.420000,16.703432,45000500
2003-09-19,21.459999,21.559999,21.000000,21.020000,16.391510,45582300
2003-09-22,20.620001,20.860001,20.600000,20.780001,16.204355,43277400
2003-09-23,20.760000,21.219999,20.750000,21.150000,16.492887,42942300
2003-09-24,21.400000,21.480000,20.200001,20.320000,15.845640,79483300
2003-09-25,20.270000,20.490000,19.940001,20.059999,15.642897,75988800
2003-09-26,20.000000,20.440001,19.950001,19.959999,15.564914,53048000
2003-09-29,20.100000,20.280001,20.020000,20.200001,15.752070,46655100
2003-09-30,20.059999,20.129999,19.299999,19.590000,15.276386,64659700
2003-10-01,19.680000,20.260000,19.680000,20.200001,15.752070,52225000
2003-10-02,20.240000,20.299999,19.750000,19.990000,15.588309,51899500
2003-10-03,20.450001,21.020000,20.270000,20.760000,16.188757,60069700
2003-10-06,20.870001,20.990000,20.190001,20.799999,16.219954,24923600
2003-10-07,20.610001,21.010000,20.450001,21.000000,16.375914,42996400
2003-10-08,21.049999,21.129999,20.690001,20.790001,16.212152,35680500
2003-10-09,21.080000,21.389999,20.709999,20.950001,16.336914,53862200
2003-10-10,21.030001,21.209999,20.709999,20.790001,16.212152,38793300
2003-10-13,21.030001,21.090000,20.860001,21.000000,16.375914,36969900
2003-10-14,20.840000,21.180000,20.750000,21.139999,16.485086,30248000
2003-10-15,21.370001,21.420000,20.920000,21.020000,16.391510,40761500
2003-10-16,20.930000,21.100000,20.780001,21.040001,16.407104,35934800
2003-10-17,21.010000,21.030001,20.629999,20.639999,16.095184,35416300
2003-10-20,20.750000,21.129999,20.750000,21.080000,16.438295,31664100
2003-10-21,21.240000,21.240000,20.900000,21.110001,16.461691,35152900
2003-10-22,20.870001,21.010000,20.600000,20.629999,16.087379,29864600
2003-10-23,20.049999,20.370001,20.020000,20.160000,15.720881,50188600
2003-10-24,20.049999,20.100000,19.240000,19.799999,15.440146,63894200
2003-10-27,19.860001,20.209999,19.809999,19.930000,15.541524,37862700
2003-10-28,20.090000,20.930000,20.070000,20.900000,16.297928,48905600
2003-10-29,20.889999,20.940001,20.639999,20.820000,16.235542,37626200
2003-10-30,21.080000,21.129999,20.709999,20.860001,16.266737,42331800
2003-10-31,20.980000,21.120001,20.830000,20.930000,16.321327,38105900
2003-11-03,21.180000,21.770000,21.180000,21.709999,16.929573,60013500
2003-11-04,21.850000,21.850000,21.400000,21.580000,16.828199,50027800
2003-11-05,21.620001,23.059999,21.350000,21.799999,16.999758,83930200
2003-11-06,22.959999,23.139999,22.610001,22.900000,17.857540,116611100
2003-11-07,22.910000,23.020000,22.230000,22.340000,17.420856,61683600
2003-11-10,22.360001,22.670000,22.100000,22.190001,17.303881,45426700
2003-11-11,22.150000,22.450001,22.049999,22.350000,17.428656,39155500
2003-11-12,22.410000,23.000000,22.370001,22.969999,17.912127,39368700
2003-11-13,22.660000,22.750000,22.000000,22.700001,17.701586,48079500
2003-11-14,22.719999,22.990000,22.219999,22.260000,17.358473,47384400
2003-11-17,22.000000,22.160000,21.799999,22.049999,17.194702,39254300
2003-11-18,22.250000,22.400000,21.690001,21.730000,16.945171,45390100
2003-11-19,21.700001,22.170000,21.600000,22.049999,17.194702,35350100
2003-11-20,21.900000,22.370001,21.770000,21.940001,17.108934,43726800
2003-11-21,22.120001,22.280001,21.549999,22.170000,17.288280,37072700
2003-11-24,22.379999,22.980000,22.360001,22.799999,17.779554,38693000
2003-11-25,22.860001,22.950001,22.600000,22.620001,17.639196,37852900
2003-11-26,22.809999,22.870001,22.430000,22.809999,17.787355,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,17.701586,13572800
2003-12-01,22.920000,23.250000,22.830000,23.180000,18.075893,51925600
2003-12-02,23.110001,23.240000,23.059999,23.110001,18.021299,38504900
2003-12-03,23.219999,23.799999,23.129999,23.299999,18.169466,66001400
2003-12-04,23.719999,24.110001,23.680000,23.980000,18.699734,70632500
2003-12-05,23.799999,23.850000,23.620001,23.750000,18.520380,42335500
2003-12-08,23.700001,24.370001,23.690001,24.290001,18.941475,39845800
2003-12-09,24.370001,24.450001,22.959999,23.230000,18.114878,67079200
2003-12-10,23.400000,23.870001,23.260000,23.780001,18.543779,64492100
2003-12-11,23.690001,23.990000,23.450001,23.930000,18.660738,51500700
2003-12-12,23.879999,24.100000,23.590000,24.090000,18.785513,38349800
2003-12-15,24.540001,24.600000,23.889999,23.980000,18.699734,55187900
2003-12-16,23.760000,24.230000,23.610001,23.770000,18.535971,43183900
2003-12-17,23.780001,23.930000,23.360001,23.490000,18.317627,43194700
2003-12-18,23.520000,24.240000,23.520000,24.170000,18.847893,51439900
2003-12-19,24.230000,24.250000,23.700001,23.790001,18.551573,61620400
2003-12-22,23.879999,24.049999,23.799999,23.980000,18.699734,27160100
2003-12-23,23.900000,24.010000,23.730000,23.940001,18.668539,28410600
2003-12-24,23.889999,23.980000,23.820000,23.870001,18.613956,10683900
2003-12-26,23.830000,23.969999,23.750000,23.750000,18.520380,7099200
2003-12-29,23.780001,24.480000,23.740000,24.400000,19.027254,31670500
2003-12-30,24.309999,24.440001,24.010000,24.120001,18.808907,28734500
2003-12-31,24.170000,24.309999,23.990000,24.230000,18.894682,30388600
2004-01-02,24.360001,24.530001,24.160000,24.250000,18.910278,29955800
2004-01-05,24.400000,24.840000,24.379999,24.770000,19.315777,38892100
2004-01-06,24.830000,25.100000,24.750000,25.059999,19.541922,43684400
2004-01-07,25.170000,25.730000,24.850000,25.559999,19.931826,48757500
2004-01-08,25.840000,26.549999,25.480000,26.340000,20.540079,61683300
2004-01-09,25.980000,27.200001,25.950001,26.480000,20.649244,68856400
2004-01-12,26.580000,27.150000,26.299999,27.030001,21.078138,52871900
2004-01-13,27.070000,27.250000,26.459999,26.889999,20.968966,56334200
2004-01-14,27.020000,27.490000,26.840000,27.400000,21.366667,42293600
2004-01-15,27.350000,27.510000,27.000000,27.160000,21.179514,46099400
2004-01-16,27.900000,29.360001,27.790001,29.129999,22.715727,91298000
2004-01-20,29.350000,29.389999,28.459999,28.860001,22.505177,62278500
2004-01-21,28.520000,28.879999,28.190001,28.600000,22.302431,54015600
2004-01-22,28.540001,28.559999,27.910000,28.219999,22.006109,43462000
2004-01-23,28.139999,28.340000,27.049999,27.330000,21.312078,59640900
2004-01-26,27.389999,28.299999,27.190001,28.200001,21.990515,42986700
2004-01-27,28.250000,28.500000,26.660000,27.500000,21.444645,49345900
2004-01-28,27.840000,27.879999,26.660000,26.780001,20.883188,49445200
2004-01-29,27.059999,27.070000,25.660000,25.959999,20.243746,86860700
2004-01-30,26.370001,26.450001,25.400000,25.709999,20.048792,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,20.430899,81642800
2004-02-03,26.379999,26.629999,26.020000,26.410000,20.594662,81729600
2004-02-04,24.900000,25.000000,24.010000,24.080000,18.777714,190549000
2004-02-05,24.400000,24.500000,23.650000,23.820000,18.574963,103966000
2004-02-06,24.049999,24.760000,23.990000,24.740000,19.292391,74134700
2004-02-09,24.850000,25.049999,24.600000,24.670000,19.237793,52703900
2004-02-10,24.620001,24.889999,24.580000,24.780001,19.323578,39742500
2004-02-11,24.830000,24.850000,24.090000,24.240000,18.902477,87763700
2004-02-12,24.190001,24.350000,23.900000,24.049999,18.754316,48597500
2004-02-13,24.230000,24.450001,23.940001,24.059999,18.762121,43363800
2004-02-17,24.459999,24.480000,24.120001,24.250000,18.910278,37359700
2004-02-18,24.370001,24.430000,24.070000,24.090000,18.785513,39630200
2004-02-19,24.230000,24.330000,23.549999,23.680000,18.465788,55113900
2004-02-20,23.650000,23.780001,22.830000,23.190001,18.083689,70349300
2004-02-23,23.170000,23.260000,22.540001,22.750000,17.740574,60081300
2004-02-24,22.549999,23.240000,22.200001,23.049999,17.974514,91782200
2004-02-25,23.160000,23.650000,23.080000,23.580000,18.387810,61432900
2004-02-26,23.510000,23.900000,23.280001,23.350000,18.208460,49729800
2004-02-27,23.490000,23.690001,23.059999,23.160000,18.060289,51031700
2004-03-01,23.250000,23.600000,23.160000,23.530001,18.348814,36765900
2004-03-02,23.530001,23.870001,22.969999,23.030001,17.958916,62706500
2004-03-03,22.950001,23.049999,22.639999,22.700001,17.701586,55386900
2004-03-04,22.719999,23.240000,22.709999,23.190001,18.083689,45492400
2004-03-05,22.850000,23.350000,22.750000,22.889999,17.849741,56365600
2004-03-08,23.100000,23.230000,22.330000,22.360001,17.436447,62038700
2004-03-09,22.250000,22.480000,21.940001,22.120001,17.249289,64071900
2004-03-10,22.299999,22.650000,22.170000,22.209999,17.319471,80618500
2004-03-11,22.080000,22.790001,22.040001,22.340000,17.420856,89673500
2004-03-12,22.680000,23.180000,22.490000,23.129999,18.036898,73013300
2004-03-15,22.959999,23.290001,22.680000,22.780001,17.763966,68079900
2004-03-16,23.000000,23.200001,22.820000,23.120001,18.029097,59320900
2004-03-17,23.360001,23.620001,23.190001,23.500000,18.325428,52578100
2004-03-18,23.389999,23.430000,23.049999,23.170000,18.068090,55961200
2004-03-19,23.139999,23.180000,22.450001,22.500000,17.545618,70226700
2004-03-22,22.230000,22.480000,22.090000,22.350000,17.428656,56288400
2004-03-23,22.680000,22.860001,22.299999,22.360001,17.436447,58934600
2004-03-24,22.410000,22.830000,22.309999,22.670000,17.678185,51709700
2004-03-25,22.820000,23.650000,22.809999,23.580000,18.387810,64449300
2004-03-26,23.590000,23.790001,23.340000,23.400000,18.247440,48203800
2004-03-29,23.690001,23.990000,23.650000,23.850000,18.598352,44442700
2004-03-30,23.730000,23.969999,23.559999,23.930000,18.660738,38857600
2004-03-31,23.930000,23.990000,23.500000,23.570000,18.380014,51583000
2004-04-01,23.690001,23.980000,23.520000,23.740000,18.512577,44882300
2004-04-02,24.160000,24.450001,24.049999,24.430000,19.050648,54740900
2004-04-05,24.290001,24.830000,24.280001,24.809999,19.346970,41326200
2004-04-06,24.750000,24.820000,24.379999,24.650000,19.222200,38725000
2004-04-07,24.549999,24.600000,24.100000,24.240000,18.902477,45047500
2004-04-08,24.670000,24.700001,24.010000,24.150000,18.832302,32130200
2004-04-12,24.219999,24.330000,24.040001,24.129999,18.816700,24691100
2004-04-13,24.400000,24.450001,23.590000,23.620001,18.419003,42040700
2004-04-14,23.350000,23.600000,23.170000,23.260000,18.138275,43324300
2004-04-15,23.180000,23.379999,22.309999,22.820000,17.795160,74004200
2004-04-16,22.690001,22.790001,22.190001,22.480000,17.530024,61589200
2004-04-19,22.549999,22.900000,22.450001,22.860001,17.826355,43000200
2004-04-20,22.920000,23.180000,22.049999,22.110001,17.241501,62509800
2004-04-21,22.250000,22.450001,21.799999,22.370001,17.444244,73643700
2004-04-22,22.150000,23.340000,22.059999,23.150000,18.052490,72532200
2004-04-23,23.250000,23.440001,22.870001,23.320000,18.185059,51364700
2004-04-26,23.389999,23.540001,23.030001,23.139999,18.044695,40777500
2004-04-27,23.120001,23.590000,22.870001,22.940001,17.888741,42022900
2004-04-28,22.730000,22.990000,22.290001,22.370001,17.444244,43185300
2004-04-29,22.410000,22.549999,21.510000,21.910000,17.085537,58257700
2004-04-30,21.730000,21.910000,20.820000,20.910000,16.305729,88594800
2004-05-03,21.120001,21.600000,20.980000,21.120001,16.469490,68266800
2004-05-04,21.180000,21.850000,21.000000,21.370001,16.664440,55848200
2004-05-05,21.490000,21.549999,21.219999,21.260000,16.578661,35647000
2004-05-06,21.030001,21.690001,21.030001,21.500000,16.765812,62631800
2004-05-07,21.500000,22.129999,21.469999,21.690001,16.913979,64754800
2004-05-10,21.400000,21.799999,21.250000,21.620001,16.859388,67550100
2004-05-11,21.860001,22.320000,21.770000,22.250000,17.350664,92963900
2004-05-12,22.170000,22.250000,21.190001,21.959999,17.124523,114992800
2004-05-13,21.780001,21.950001,21.510000,21.760000,16.968565,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,16.563063,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,16.321327,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,16.375914,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,16.656645,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,16.781412,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,16.874987,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,16.882784,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,17.342871,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,17.428656,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,17.576817,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,17.444244,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,17.342871,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,17.475443,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,17.428656,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,17.763966,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,18.629549,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,18.512577,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,18.372217,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,18.574963,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,18.185059,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,18.434599,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,18.621752,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,18.216255,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,18.263039,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,17.834152,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,18.107082,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,18.691933,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,18.465788,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,18.270845,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,18.169466,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,18.489185,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,18.481390,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,18.021299,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,17.896532,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,17.444244,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,17.483238,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,17.288280,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,17.436447,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,17.381861,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,17.264891,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,17.233698,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,17.257090,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,16.789207,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,16.656645,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,17.062140,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,16.508482,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,16.680037,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,16.321327,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,16.017199,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,16.149769,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,15.986013,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,16.219954,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,16.313530,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,16.563063,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,16.173162,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,16.469490,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,16.071796,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,15.541524,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,15.635097,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,15.954812,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,14.262641,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,13.872743,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,13.927325,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,14.215853,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,14.566766,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,14.808505,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,14.894283,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,14.722726,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,14.956662,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,14.792910,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,15.065840,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,14.948865,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,15.182811,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,14.839697,35887900
2004-08-31,19.150000,19.190001,18.430000,18.760000,14.629144,64745900
2004-09-01,18.650000,19.120001,18.600000,19.090000,14.886483,36191100
2004-09-02,19.049999,19.370001,18.910000,19.299999,15.050242,41595100
2004-09-03,19.030001,19.160000,18.590000,18.750000,14.621354,41392400
2004-09-07,18.980000,19.180000,18.840000,19.049999,14.855291,45498100
2004-09-08,18.959999,19.530001,18.920000,19.309999,15.058043,52020600
2004-09-09,19.490000,20.030001,19.350000,19.930000,15.541524,60077400
2004-09-10,19.879999,20.610001,19.850000,20.459999,15.954812,52289100
2004-09-13,20.549999,20.629999,19.870001,20.250000,15.791062,45084200
2004-09-14,20.309999,20.440001,20.100000,20.350000,15.869036,44290600
2004-09-15,19.870001,19.889999,19.530001,19.559999,15.252996,65414600
2004-09-16,19.600000,19.750000,19.459999,19.590000,15.276386,38397400
2004-09-17,19.299999,19.330000,19.090000,19.160000,14.941070,59808900
2004-09-20,19.030001,19.480000,18.940001,19.299999,15.050242,64036100
2004-09-21,19.389999,19.709999,19.299999,19.650000,15.323174,45349500
2004-09-22,19.190001,19.290001,18.860001,18.959999,14.785111,74770900
2004-09-23,18.900000,19.120001,18.820000,18.900000,14.738318,40950100
2004-09-24,18.879999,18.930000,18.309999,18.400000,14.348419,62734100
2004-09-27,18.250000,18.350000,17.950001,18.040001,14.067688,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,14.091081,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,14.278239,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,14.114471,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,14.761715,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,14.785111,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,14.894283,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,15.229600,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,14.917676,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,14.644746,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,14.800707,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,14.941070,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,14.707129,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,14.496585,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,14.410803,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,14.543365,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,14.582357,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,14.387411,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,14.527772,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,14.247046,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,14.083282,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,14.122278,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,14.465387,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,14.777313,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,14.980060,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,15.019050,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,15.042444,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,15.034652,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,15.221799,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,15.572714,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,15.572714,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,15.401155,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,14.379613,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,14.613551,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,15.019050,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,15.245194,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,15.112628,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,15.237398,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,15.221799,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,14.824100,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,14.933274,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,14.816299,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,14.980060,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,14.995658,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,14.769511,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,14.621354,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,14.933274,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,14.972265,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,15.151619,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,15.455741,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,15.385553,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,15.440146,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,15.128226,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,15.143814,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,15.026851,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,15.034652,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,15.128226,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,15.128226,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,14.808505,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,14.855291,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,15.097034,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,15.065840,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,15.167212,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,15.050242,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,15.019050,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,15.058043,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,15.143814,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,15.065840,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,15.065840,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,14.473186,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,14.480984,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,14.699332,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,14.597955,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,14.597955,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,14.535573,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,14.761715,65081900
