Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,2017/12/5,2350.0,28.4,29.029365391121242,28.73006210081901,1
27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,2017/12/6,2351.0,28.5,28.39098729407394,28.550380458096125,1
27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,2017/12/7,2352.0,28.85,28.48547418228846,28.740024434627763,1
27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,2017/12/8,2353.0,29.15,28.82783400184471,29.070809264331015,1
27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,2017/12/11,2354.0,29.0,29.125359800523885,29.038174544581864,1
27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,2017/12/12,2355.0,29.450000999999997,28.979819398770758,29.279362811603942,1
27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,2017/12/13,2356.0,29.299999,29.41985499615937,29.301106921667593,1
27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,2017/12/14,2357.0,29.049999,29.274669033467056,29.141864369550724,1
27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,2017/12/15,2358.0,29.25,29.02668981272903,29.1823721777642,1
27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,2017/12/18,2359.0,29.399999999999995,29.221325394002257,29.34864036196001,1
27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,2017/12/19,2360.0,29.450000999999997,29.370898768519673,29.401957448897573,1
27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,2017/12/20,2361.0,29.549999,29.419688397142142,29.459865468035446,1
28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,2017/12/21,2362.0,29.700001,29.51663753878803,29.654103073886127,1
28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,2017/12/22,2363.0,29.799999,29.66479263771709,29.76198012441817,1
28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,2017/12/27,2364.0,30.049999,29.764982236466135,29.925387668982406,1
28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,2017/12/28,2365.0,30.049999,30.012778781444755,30.17855511586091,1
28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,2017/12/29,2366.0,30.65,30.01436396127278,30.442852213343535,1
28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,2018/1/2,2367.0,30.700001,30.60541940923837,30.642062465340757,1
28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,2018/1/3,2368.0,30.9,30.658634133098513,30.808263096521863,1
28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,2018/1/4,2369.0,30.950001,30.854748047637976,30.847595964250807,1
27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,2018/1/5,2370.0,31.049999,30.906308364016763,30.993138623044832,1
27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,2018/1/8,2371.0,31.200001,31.005940908222456,31.166947161130825,1
27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,2018/1/9,2372.0,31.25,31.154191949739282,31.22862665152131,1
28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,2018/1/10,2373.0,31.25,31.205951155091352,31.29374299904448,1
28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,2018/1/11,2374.0,31.5,31.206996593592173,31.441232959905676,1
27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,2018/1/12,2375.0,31.549999,31.453277375219518,31.615978898966613,1
27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,2018/1/15,2376.0,32.049999,31.505306067319342,31.94733241383695,1
